Unnamed: 0,stck_bsop_date,Treasury_Bond_Yield(3Year),Treasury_Bond_Yield(10Year),US_Treasury_Bond_Yield(10Year)
764,20031201,5.01,5.52,4.4
765,20031202,5.0,5.52,4.38
766,20031203,5.06,5.55,4.41
767,20031204,5.06,5.55,4.38
768,20031205,4.99,5.5,4.23
769,20031208,4.88,5.43,4.29
770,20031209,4.91,5.46,4.32
771,20031210,4.9,5.45,4.3
772,20031211,4.83,5.4,4.27
773,20031212,4.84,5.4,4.26
774,20031215,4.96,5.5,4.28
775,20031216,4.84,5.43,4.24
776,20031217,4.84,5.43,4.19
777,20031218,4.84,5.43,4.16
778,20031219,4.81,5.41,4.15
779,20031222,4.8,5.39,4.18
780,20031223,4.79,5.38,4.28
781,20031224,4.77,5.36,4.2
782,20031226,4.73,5.32,4.17
783,20031229,4.73,5.32,4.24
784,20031230,4.81,5.37,4.29
785,20031231,4.82,5.38,4.27
786,20040102,4.8,5.36,4.38
787,20040105,4.87,5.42,4.41
788,20040106,4.87,5.42,4.29
789,20040107,4.89,5.43,4.27
790,20040108,4.94,5.47,4.27
791,20040109,4.97,5.45,4.11
792,20040112,4.87,5.37,4.11
793,20040113,4.84,5.34,4.05
794,20040114,4.82,5.33,4.01
795,20040115,4.8,5.31,3.99
796,20040116,4.83,5.33,4.04
797,20040119,4.92,5.48,-1.0
798,20040120,4.94,5.49,4.08
799,20040121,-1.0,-1.0,4.05
800,20040122,-1.0,-1.0,3.99
801,20040123,-1.0,-1.0,4.09
802,20040126,4.93,5.49,4.16
803,20040127,4.9,5.47,4.11
804,20040128,4.87,5.44,4.22
805,20040129,4.92,5.49,4.22
806,20040130,4.94,5.5,4.16
807,20040202,4.95,5.5,4.18
808,20040203,4.91,5.47,4.13
809,20040204,4.89,5.46,4.15
810,20040205,4.9,5.47,4.2
811,20040206,4.94,5.48,4.12
812,20040209,4.89,5.44,4.09
813,20040210,4.87,5.43,4.13
814,20040211,4.84,5.42,4.05
815,20040212,4.8,5.39,4.1
816,20040213,4.82,5.41,4.05
817,20040216,4.82,5.46,-1.0
818,20040217,4.78,5.43,4.05
819,20040218,4.75,5.4,4.05
820,20040219,4.75,5.4,4.05
821,20040220,4.75,5.4,4.1
822,20040223,4.8,5.44,4.05
823,20040224,4.77,5.42,4.04
824,20040225,4.73,5.38,4.02
825,20040226,4.76,5.42,4.05
826,20040227,4.78,5.43,3.99
827,20040301,-1.0,-1.0,4.0
828,20040302,4.75,5.39,4.05
829,20040303,4.79,5.41,4.07
830,20040304,4.78,5.4,4.04
831,20040305,4.77,5.39,3.85
832,20040308,4.68,5.3,3.78
833,20040309,4.66,5.29,3.73
834,20040310,4.66,5.29,3.74
835,20040311,4.6,5.23,3.74
836,20040312,4.57,5.21,3.78
837,20040315,4.57,5.23,3.78
838,20040316,4.6,5.27,3.7
839,20040317,4.56,5.25,3.71
840,20040318,4.52,5.23,3.76
841,20040319,4.52,5.23,3.8
842,20040322,4.48,5.21,3.74
843,20040323,4.4,5.11,3.73
844,20040324,4.41,5.11,3.73
845,20040325,4.42,5.11,3.75
846,20040326,4.51,5.22,3.85
847,20040329,4.56,5.27,3.91
848,20040330,4.53,5.25,3.91
849,20040331,4.5,5.21,3.86
850,20040401,4.4,5.12,3.91
851,20040402,4.42,5.14,4.15
852,20040405,-1.0,-1.0,4.24
853,20040406,4.63,5.32,4.19
854,20040407,4.57,5.26,4.19
855,20040408,4.56,5.25,4.21
856,20040409,4.49,5.19,-1.0
857,20040412,4.54,5.24,4.25
858,20040413,4.55,5.25,4.35
859,20040414,4.65,5.33,4.4
860,20040415,-1.0,-1.0,4.42
861,20040416,4.6,5.29,4.37
862,20040419,4.59,5.3,4.39
863,20040420,4.58,5.29,4.43
864,20040421,4.63,5.34,4.45
865,20040422,4.6,5.31,4.4
866,20040423,4.55,5.26,4.48
867,20040426,4.54,5.25,4.46
868,20040427,4.52,5.24,4.43
869,20040428,4.51,5.23,4.5
870,20040429,4.49,5.22,4.55
871,20040430,4.43,5.18,4.53
872,20040503,4.49,5.23,4.53
873,20040504,4.49,5.23,4.56
874,20040505,-1.0,-1.0,4.61
875,20040506,4.44,5.2,4.63
876,20040507,4.42,5.18,4.79
877,20040510,4.42,5.19,4.81
878,20040511,4.43,5.2,4.79
879,20040512,4.41,5.19,4.83
880,20040513,4.39,5.17,4.85
881,20040514,4.39,5.15,4.79
882,20040517,4.4,5.17,4.7
883,20040518,4.41,5.18,4.74
884,20040519,4.43,5.2,4.79
885,20040520,4.43,5.2,4.72
886,20040521,4.39,5.16,4.76
887,20040524,4.37,5.15,4.75
888,20040525,4.31,5.12,4.73
889,20040526,-1.0,-1.0,4.67
890,20040527,4.28,5.08,4.6
891,20040528,4.23,5.0,4.66
892,20040531,4.24,4.95,-1.0
893,20040601,4.28,4.98,4.71
894,20040602,4.27,4.97,4.74
895,20040603,4.18,4.88,4.71
896,20040604,4.19,4.88,4.78
897,20040607,4.22,4.9,4.78
898,20040608,4.24,4.92,4.78
899,20040609,4.26,4.96,4.82
900,20040610,4.23,4.94,4.81
901,20040611,4.23,4.94,-1.0
902,20040614,4.31,5.02,4.89
903,20040615,4.33,5.05,4.69
904,20040616,4.28,5.01,4.74
905,20040617,4.37,5.09,4.71
906,20040618,4.39,5.1,4.72
907,20040621,4.35,5.15,4.7
908,20040622,4.32,5.13,4.72
909,20040623,4.31,5.12,4.71
910,20040624,4.3,5.1,4.66
911,20040625,4.31,5.09,4.66
912,20040628,4.28,5.06,4.76
913,20040629,4.29,5.06,4.7
914,20040630,4.24,4.97,4.62
915,20040701,4.22,4.93,4.57
916,20040702,4.24,4.95,4.48
917,20040705,4.21,4.9,-1.0
918,20040706,4.21,4.9,4.49
919,20040707,4.2,4.89,4.5
920,20040708,4.23,4.92,4.49
921,20040709,4.23,4.92,4.49
922,20040712,4.25,4.96,4.46
923,20040713,4.25,4.96,4.5
924,20040714,4.22,4.94,4.5
925,20040715,4.21,4.93,4.5
926,20040716,4.21,4.93,4.38
927,20040719,4.19,4.92,4.38
928,20040720,4.19,4.9,4.47
929,20040721,4.2,4.91,4.5
930,20040722,4.2,4.91,4.48
931,20040723,4.18,4.89,4.45
932,20040726,4.15,4.82,4.49
933,20040727,4.12,4.77,4.62
934,20040728,4.1,4.74,4.61
935,20040729,4.11,4.72,4.6
936,20040730,4.08,4.69,4.5
937,20040802,4.08,4.66,4.48
938,20040803,4.07,4.61,4.45
939,20040804,4.06,4.55,4.45
940,20040805,4.09,4.61,4.43
941,20040806,4.12,4.63,4.24
942,20040809,4.08,4.57,4.28
943,20040810,4.04,4.5,4.32
944,20040811,4.04,4.48,4.3
945,20040812,3.87,4.31,4.27
946,20040813,3.74,4.19,4.22
947,20040816,3.74,4.22,4.26
948,20040817,3.71,4.19,4.21
949,20040818,3.7,4.18,4.23
950,20040819,3.67,4.18,4.22
951,20040820,3.67,4.2,4.24
952,20040823,3.72,4.25,4.28
953,20040824,3.69,4.23,4.28
954,20040825,3.64,4.15,4.26
955,20040826,3.62,4.14,4.22
956,20040827,3.59,4.13,4.23
957,20040830,3.57,4.12,4.19
958,20040831,3.56,4.11,4.13
959,20040901,3.59,4.15,4.13
960,20040902,3.62,4.17,4.2
961,20040903,3.62,4.16,4.3
962,20040906,3.64,4.17,-1.0
963,20040907,3.65,4.17,4.26
964,20040908,3.63,4.15,4.18
965,20040909,3.65,4.18,4.22
966,20040910,3.63,4.18,4.19
967,20040913,3.65,4.22,4.16
968,20040914,3.62,4.21,4.15
969,20040915,3.59,4.2,4.18
970,20040916,3.57,4.19,4.08
971,20040917,3.56,4.15,4.14
972,20040920,3.54,4.11,4.07
973,20040921,3.52,4.05,4.05
974,20040922,3.52,4.04,4.0
975,20040923,3.55,4.04,4.02
976,20040924,3.55,4.04,4.04
977,20040927,-1.0,-1.0,4.01
978,20040928,-1.0,-1.0,4.02
979,20040929,-1.0,-1.0,4.1
980,20040930,3.53,4.02,4.14
981,20041001,3.51,3.99,4.21
982,20041004,3.42,3.88,4.19
983,20041005,3.4,3.87,4.18
984,20041006,3.46,3.94,4.23
985,20041007,3.63,4.14,4.26
986,20041008,3.68,4.22,4.15
987,20041011,3.64,4.18,-1.0
988,20041012,3.63,4.17,4.12
989,20041013,3.61,4.15,4.09
990,20041014,3.56,4.07,4.03
991,20041015,3.56,4.06,4.07
992,20041018,3.57,4.09,4.07
993,20041019,3.57,4.1,4.07
994,20041020,3.56,4.09,4.01
995,20041021,3.55,4.07,4.01
996,20041022,3.54,4.04,4.0
997,20041025,3.52,4.02,3.99
998,20041026,3.48,3.98,4.01
999,20041027,3.48,3.98,4.11
1000,20041028,3.5,3.99,4.09
1001,20041029,3.45,3.95,4.05
1002,20041101,3.47,3.97,4.11
1003,20041102,3.51,4.0,4.1
1004,20041103,3.56,4.06,4.09
1005,20041104,3.54,4.04,4.1
1006,20041105,3.56,4.06,4.21
1007,20041108,3.51,3.99,4.22
1008,20041109,3.51,3.99,4.22
1009,20041110,3.57,4.07,4.25
1010,20041111,3.37,3.88,-1.0
1011,20041112,3.37,3.89,4.2
1012,20041115,3.41,3.93,4.2
1013,20041116,3.38,3.91,4.21
1014,20041117,3.37,3.91,4.14
1015,20041118,3.4,3.97,4.12
1016,20041119,3.37,3.95,4.2
1017,20041122,3.37,3.96,4.18
1018,20041123,3.33,3.93,4.19
1019,20041124,3.33,3.93,4.2
1020,20041125,3.32,3.92,-1.0
1021,20041126,3.31,3.91,4.24
1022,20041129,3.31,3.93,4.34
1023,20041130,3.31,3.93,4.36
1024,20041201,3.28,3.91,4.38
1025,20041202,3.29,3.92,4.4
1026,20041203,3.29,3.93,4.27
1027,20041206,3.28,3.9,4.24
1028,20041207,3.24,3.87,4.23
1029,20041208,3.26,3.88,4.14
1030,20041209,3.29,3.89,4.19
1031,20041210,3.31,3.91,4.16
1032,20041213,3.31,3.91,4.16
1033,20041214,3.28,3.86,4.14
1034,20041215,3.28,3.84,4.09
1035,20041216,3.26,3.82,4.19
1036,20041217,3.26,3.82,4.21
1037,20041220,3.27,3.83,4.21
1038,20041221,3.26,3.81,4.18
1039,20041222,3.27,3.81,4.21
1040,20041223,3.27,3.81,4.23
1041,20041224,3.27,3.81,-1.0
1042,20041227,3.28,3.82,4.3
1043,20041228,3.29,3.83,4.31
1044,20041229,3.28,3.82,4.33
1045,20041230,3.28,3.82,4.27
1046,20041231,3.28,3.81,4.24
1047,20050103,3.38,3.93,4.23
1048,20050104,3.37,3.99,4.29
1049,20050105,3.34,4.0,4.29
1050,20050106,3.37,4.13,4.29
1051,20050107,3.36,4.13,4.29
1052,20050110,3.35,4.16,4.29
1053,20050111,3.44,4.31,4.26
1054,20050112,3.45,4.32,4.25
1055,20050113,3.58,4.38,4.2
1056,20050114,3.72,4.52,4.23
1057,20050117,3.77,4.63,-1.0
1058,20050118,3.67,4.47,4.21
1059,20050119,3.68,4.44,4.2
1060,20050120,3.73,4.46,4.17
1061,20050121,3.94,4.68,4.16
1062,20050124,3.92,4.69,4.14
1063,20050125,3.87,4.67,4.2
1064,20050126,3.84,4.66,4.21
1065,20050127,3.83,4.63,4.22
1066,20050128,3.94,4.75,4.16
1067,20050131,4.06,4.85,4.14
1068,20050201,4.03,4.8,4.15
1069,20050202,4.02,4.8,4.15
1070,20050203,4.06,4.8,4.18
1071,20050204,4.14,4.87,4.09
1072,20050207,4.27,4.99,4.07
1073,20050208,-1.0,-1.0,4.05
1074,20050209,-1.0,-1.0,4.0
1075,20050210,-1.0,-1.0,4.07
1076,20050211,4.46,5.11,4.1
1077,20050214,4.43,5.09,4.08
1078,20050215,4.31,4.97,4.1
1079,20050216,4.19,4.88,4.16
1080,20050217,4.25,4.92,4.19
1081,20050218,4.13,4.8,4.27
1082,20050221,4.18,4.85,-1.0
1083,20050222,4.22,4.88,4.29
1084,20050223,4.21,4.86,4.27
1085,20050224,4.15,4.82,4.29
1086,20050225,4.09,4.78,4.27
1087,20050228,4.04,4.74,4.36
1088,20050301,-1.0,-1.0,4.38
1089,20050302,4.1,4.79,4.38
1090,20050303,4.11,4.8,4.39
1091,20050304,4.18,4.87,4.32
1092,20050307,4.16,4.86,4.31
1093,20050308,4.12,4.82,4.38
1094,20050309,4.14,4.81,4.52
1095,20050310,4.08,4.76,4.48
1096,20050311,4.08,4.76,4.56
1097,20050314,4.04,4.73,4.52
1098,20050315,4.03,4.72,4.54
1099,20050316,4.01,4.7,4.52
1100,20050317,3.97,4.68,4.47
1101,20050318,3.94,4.65,4.51
1102,20050321,3.98,4.7,4.53
1103,20050322,3.96,4.69,4.63
1104,20050323,4.01,4.77,4.61
1105,20050324,4.08,4.86,4.6
1106,20050325,4.11,4.92,-1.0
1107,20050328,4.07,4.89,4.64
1108,20050329,3.92,4.76,4.6
1109,20050330,3.9,4.72,4.56
1110,20050331,3.91,4.74,4.5
1111,20050401,3.9,4.72,4.46
1112,20050404,3.92,4.72,4.47
1113,20050405,-1.0,-1.0,4.48
1114,20050406,3.93,4.72,4.44
1115,20050407,3.88,4.68,4.49
1116,20050408,3.87,4.66,4.5
1117,20050411,3.89,4.68,4.45
1118,20050412,3.93,4.73,4.38
1119,20050413,3.92,4.75,4.38
1120,20050414,3.9,4.74,4.37
1121,20050415,3.85,4.68,4.27
1122,20050418,3.83,4.7,4.27
1123,20050419,3.83,4.71,4.21
1124,20050420,3.81,4.67,4.22
1125,20050421,3.82,4.66,4.32
1126,20050422,3.82,4.67,4.26
1127,20050425,3.8,4.65,4.26
1128,20050426,3.81,4.65,4.28
1129,20050427,3.82,4.66,4.25
1130,20050428,3.81,4.65,4.19
1131,20050429,3.76,4.59,4.21
1132,20050502,3.78,4.57,4.21
1133,20050503,3.76,4.53,4.21
1134,20050504,3.77,4.53,4.2
1135,20050505,-1.0,-1.0,4.19
1136,20050506,3.77,4.53,4.28
1137,20050509,3.78,4.54,4.29
1138,20050510,3.78,4.54,4.23
1139,20050511,3.78,4.54,4.21
1140,20050512,3.75,4.5,4.18
1141,20050513,3.72,4.44,4.12
1142,20050516,3.69,4.4,4.13
1143,20050517,3.69,4.4,4.12
1144,20050518,3.67,4.38,4.07
1145,20050519,3.65,4.35,4.11
1146,20050520,3.66,4.35,4.13
1147,20050523,3.68,4.37,4.07
1148,20050524,3.65,4.33,4.04
1149,20050525,3.63,4.31,4.08
1150,20050526,3.62,4.27,4.08
1151,20050527,3.7,4.33,4.08
1152,20050530,3.7,4.33,-1.0
1153,20050531,3.67,4.31,4.0
1154,20050601,3.63,4.27,3.91
1155,20050602,3.61,4.23,3.89
1156,20050603,3.61,4.2,3.98
1157,20050606,-1.0,-1.0,3.96
1158,20050607,3.65,4.21,3.92
1159,20050608,3.65,4.2,3.95
1160,20050609,3.65,4.2,3.98
1161,20050610,3.68,4.23,4.05
1162,20050613,3.8,4.4,4.09
1163,20050614,3.79,4.43,4.13
1164,20050615,3.89,4.58,4.12
1165,20050616,3.86,4.55,4.09
1166,20050617,3.86,4.55,4.09
1167,20050620,3.83,4.54,4.11
1168,20050621,3.85,4.56,4.06
1169,20050622,3.93,4.67,3.95
1170,20050623,3.93,4.67,3.96
1171,20050624,3.86,4.6,3.92
1172,20050627,3.8,4.54,3.9
1173,20050628,3.8,4.54,3.97
1174,20050629,3.89,4.64,3.99
1175,20050630,4.02,4.78,3.94
1176,20050701,3.95,4.72,4.06
1177,20050704,4.09,4.83,-1.0
1178,20050705,4.05,4.8,4.11
1179,20050706,4.02,4.77,4.08
1180,20050707,4.03,4.77,4.05
1181,20050708,4.03,4.76,4.11
1182,20050711,4.06,4.8,4.11
1183,20050712,4.06,4.82,4.15
1184,20050713,4.17,4.93,4.17
1185,20050714,4.21,4.97,4.19
1186,20050715,4.2,4.99,4.18
1187,20050718,4.2,5.0,4.22
1188,20050719,4.22,5.04,4.2
1189,20050720,4.19,5.01,4.17
1190,20050721,4.1,4.92,4.28
1191,20050722,4.03,4.83,4.23
1192,20050725,4.05,4.84,4.25
1193,20050726,4.16,4.96,4.24
1194,20050727,4.17,4.97,4.27
1195,20050728,4.22,5.02,4.2
1196,20050729,4.23,5.02,4.28
1197,20050801,4.41,5.17,4.32
1198,20050802,4.36,5.11,4.34
1199,20050803,4.36,5.12,4.3
1200,20050804,4.36,5.12,4.32
1201,20050805,4.41,5.15,4.4
1202,20050808,4.4,5.16,4.42
1203,20050809,4.43,5.21,4.41
1204,20050810,4.37,5.13,4.4
1205,20050811,4.36,5.12,4.32
1206,20050812,4.31,5.08,4.24
1207,20050815,-1.0,-1.0,4.27
1208,20050816,4.27,5.05,4.23
1209,20050817,4.28,5.05,4.28
1210,20050818,4.28,5.04,4.21
1211,20050819,4.24,4.99,4.21
1212,20050822,4.28,5.03,4.22
1213,20050823,4.41,5.15,4.2
1214,20050824,4.38,5.12,4.19
1215,20050825,4.4,5.13,4.18
1216,20050826,4.36,5.06,4.2
1217,20050829,4.31,5.0,4.2
1218,20050830,4.22,4.89,4.16
1219,20050831,4.16,4.83,4.02
1220,20050901,4.16,4.84,4.02
1221,20050902,4.14,4.82,4.03
1222,20050905,4.13,4.8,-1.0
1223,20050906,4.2,4.86,4.09
1224,20050907,4.27,4.95,4.15
1225,20050908,4.5,5.14,4.15
1226,20050909,4.53,5.18,4.14
1227,20050912,4.49,5.12,4.18
1228,20050913,4.55,5.18,4.14
1229,20050914,4.55,5.18,4.17
1230,20050915,4.58,5.24,4.22
1231,20050916,4.68,5.33,4.26
1232,20050919,-1.0,-1.0,4.25
1233,20050920,4.66,5.33,4.26
1234,20050921,4.62,5.29,4.19
1235,20050922,4.63,5.29,4.19
1236,20050923,4.71,5.35,4.25
1237,20050926,4.8,5.41,4.3
1238,20050927,4.8,5.37,4.3
1239,20050928,4.67,5.19,4.26
1240,20050929,4.64,5.14,4.29
1241,20050930,4.6,5.11,4.34
1242,20051003,-1.0,-1.0,4.39
1243,20051004,4.77,5.32,4.38
1244,20051005,4.77,5.32,4.36
1245,20051006,4.66,5.22,4.37
1246,20051007,4.64,5.18,4.35
1247,20051010,4.68,5.22,-1.0
1248,20051011,4.64,5.18,4.39
1249,20051012,4.67,5.21,4.45
1250,20051013,4.74,5.3,4.48
1251,20051014,4.79,5.35,4.48
1252,20051017,4.84,5.45,4.5
1253,20051018,4.84,5.45,4.49
1254,20051019,4.78,5.38,4.47
1255,20051020,4.78,5.37,4.46
1256,20051021,4.82,5.4,4.39
1257,20051024,4.9,5.45,4.45
1258,20051025,4.93,5.47,4.54
1259,20051026,4.95,5.48,4.6
1260,20051027,5.01,5.54,4.57
1261,20051028,4.97,5.5,4.58
1262,20051031,4.95,5.49,4.57
1263,20051101,4.92,5.46,4.58
1264,20051102,4.98,5.52,4.61
1265,20051103,5.04,5.59,4.65
1266,20051104,5.07,5.61,4.66
1267,20051107,5.11,5.64,4.65
1268,20051108,5.15,5.7,4.57
1269,20051109,5.13,5.69,4.64
1270,20051110,5.16,5.76,4.55
1271,20051111,5.15,5.78,-1.0
1272,20051114,5.15,5.78,4.61
1273,20051115,5.22,5.85,4.56
1274,20051116,5.2,5.83,4.49
1275,20051117,5.18,5.79,4.46
1276,20051118,5.12,5.72,4.5
1277,20051121,5.15,5.76,4.46
1278,20051122,5.11,5.71,4.43
1279,20051123,5.06,5.67,4.47
1280,20051124,5.03,5.63,-1.0
1281,20051125,5.03,5.63,4.43
1282,20051128,5.01,5.6,4.41
1283,20051129,5.04,5.63,4.48
1284,20051130,5.1,5.69,4.49
1285,20051201,5.14,5.73,4.52
1286,20051202,5.16,5.74,4.52
1287,20051205,5.27,5.84,4.57
1288,20051206,5.27,5.84,4.49
1289,20051207,5.25,5.81,4.52
1290,20051208,5.07,5.61,4.47
1291,20051209,4.99,5.51,4.54
1292,20051212,5.06,5.59,4.56
1293,20051213,5.04,5.56,4.54
1294,20051214,4.94,5.47,4.45
1295,20051215,4.97,5.49,4.47
1296,20051216,4.99,5.51,4.45
1297,20051219,4.95,5.46,4.45
1298,20051220,4.97,5.47,4.47
1299,20051221,5.01,5.51,4.49
1300,20051222,5.02,5.53,4.44
1301,20051223,5.04,5.57,4.38
1302,20051226,5.03,5.57,-1.0
1303,20051227,5.05,5.59,4.34
1304,20051228,4.99,5.54,4.38
1305,20051229,5.08,5.62,4.37
1306,20051230,5.08,5.62,4.39
1307,20060102,5.16,5.72,-1.0
1308,20060103,5.12,5.68,4.37
1309,20060104,5.06,5.62,4.36
1310,20060105,5.12,5.71,4.36
1311,20060106,5.1,5.7,4.38
1312,20060109,5.06,5.66,4.38
1313,20060110,5.1,5.69,4.43
1314,20060111,5.08,5.67,4.46
1315,20060112,5.01,5.57,4.42
1316,20060113,4.98,5.54,4.36
1317,20060116,5.03,5.59,-1.0
1318,20060117,5.02,5.58,4.34
1319,20060118,4.97,5.51,4.34
1320,20060119,4.98,5.52,4.38
1321,20060120,4.97,5.51,4.37
1322,20060123,4.96,5.5,4.36
1323,20060124,5.0,5.54,4.4
1324,20060125,4.95,5.49,4.49
1325,20060126,4.93,5.45,4.53
1326,20060127,4.93,5.45,4.52
1327,20060130,-1.0,-1.0,4.54
1328,20060131,4.92,5.44,4.53
1329,20060201,4.89,5.38,4.57
1330,20060202,4.9,5.39,4.57
1331,20060203,4.95,5.43,4.54
1332,20060206,4.93,5.4,4.55
1333,20060207,4.95,5.42,4.57
1334,20060208,4.95,5.42,4.56
1335,20060209,4.85,5.28,4.54
1336,20060210,4.85,5.27,4.59
1337,20060213,4.87,5.29,4.58
1338,20060214,4.83,5.24,4.62
1339,20060215,4.81,5.2,4.61
1340,20060216,4.82,5.21,4.59
1341,20060217,4.83,5.23,4.54
1342,20060220,4.84,5.23,-1.0
1343,20060221,4.83,5.21,4.57
1344,20060222,4.82,5.19,4.53
1345,20060223,4.83,5.19,4.56
1346,20060224,4.83,5.18,4.58
1347,20060227,4.87,5.22,4.59
1348,20060228,4.9,5.25,4.55
1349,20060301,-1.0,-1.0,4.59
1350,20060302,4.92,5.3,4.64
1351,20060303,4.93,5.33,4.68
1352,20060306,4.98,5.41,4.74
1353,20060307,5.05,5.5,4.74
1354,20060308,5.01,5.46,4.73
1355,20060309,4.93,5.38,4.74
1356,20060310,4.88,5.31,4.76
1357,20060313,4.94,5.4,4.77
1358,20060314,4.91,5.38,4.71
1359,20060315,4.88,5.37,4.73
1360,20060316,4.91,5.43,4.65
1361,20060317,4.89,5.42,4.68
1362,20060320,4.9,5.46,4.66
1363,20060321,4.92,5.47,4.71
1364,20060322,4.92,5.47,4.7
1365,20060323,4.92,5.47,4.73
1366,20060324,4.94,5.49,4.67
1367,20060327,4.94,5.49,4.7
1368,20060328,4.9,5.44,4.79
1369,20060329,4.88,5.41,4.81
1370,20060330,4.89,5.41,4.86
1371,20060331,4.93,5.44,4.86
1372,20060403,4.98,5.49,4.88
1373,20060404,5.0,5.51,4.87
1374,20060405,4.98,5.49,4.84
1375,20060406,4.96,5.46,4.9
1376,20060407,4.92,5.42,4.97
1377,20060410,4.97,5.48,4.97
1378,20060411,4.96,5.48,4.93
1379,20060412,4.97,5.5,4.98
1380,20060413,5.01,5.54,5.05
1381,20060414,5.04,5.58,-1.0
1382,20060417,5.03,5.56,5.01
1383,20060418,5.03,5.54,4.99
1384,20060419,4.97,5.46,5.04
1385,20060420,4.97,5.46,5.04
1386,20060421,4.91,5.39,5.01
1387,20060424,4.88,5.36,4.99
1388,20060425,4.9,5.38,5.07
1389,20060426,4.87,5.33,5.12
1390,20060427,4.87,5.33,5.09
1391,20060428,4.81,5.25,5.07
1392,20060501,-1.0,-1.0,5.14
1393,20060502,4.82,5.26,5.12
1394,20060503,4.84,5.27,5.15
1395,20060504,4.8,5.22,5.16
1396,20060505,-1.0,-1.0,5.12
1397,20060508,4.8,5.22,5.12
1398,20060509,4.81,5.22,5.13
1399,20060510,4.82,5.23,5.13
1400,20060511,4.76,5.17,5.14
1401,20060512,4.76,5.17,5.19
1402,20060515,4.81,5.23,5.15
1403,20060516,4.8,5.23,5.1
1404,20060517,4.77,5.21,5.16
1405,20060518,4.75,5.2,5.08
1406,20060519,4.72,5.16,5.05
1407,20060522,4.74,5.17,5.04
1408,20060523,4.77,5.2,5.07
1409,20060524,4.75,5.19,5.03
1410,20060525,4.75,5.18,5.07
1411,20060526,4.76,5.19,5.06
1412,20060529,4.75,5.18,-1.0
1413,20060530,4.72,5.15,5.09
1414,20060531,-1.0,-1.0,5.12
1415,20060601,4.71,5.14,5.11
1416,20060602,4.74,5.17,5.0
1417,20060605,4.74,5.17,5.02
1418,20060606,-1.0,-1.0,5.01
1419,20060607,4.77,5.19,5.02
1420,20060608,4.8,5.18,5.0
1421,20060609,4.82,5.17,4.98
1422,20060612,4.84,5.19,4.99
1423,20060613,4.84,5.19,4.97
1424,20060614,4.85,5.21,5.05
1425,20060615,4.89,5.25,5.1
1426,20060616,4.89,5.25,5.13
1427,20060619,4.94,5.3,5.14
1428,20060620,4.94,5.31,5.15
1429,20060621,4.94,5.29,5.16
1430,20060622,4.96,5.3,5.2
1431,20060623,5.04,5.36,5.23
1432,20060626,5.03,5.34,5.25
1433,20060627,5.04,5.34,5.21
1434,20060628,5.04,5.34,5.25
1435,20060629,5.01,5.3,5.22
1436,20060630,4.92,5.2,5.15
1437,20060703,4.92,5.19,5.15
1438,20060704,4.89,5.18,-1.0
1439,20060705,4.85,5.17,5.23
1440,20060706,4.85,5.18,5.19
1441,20060707,4.93,5.25,5.14
1442,20060710,4.95,5.26,5.13
1443,20060711,4.92,5.22,5.1
1444,20060712,4.94,5.22,5.1
1445,20060713,4.93,5.2,5.08
1446,20060714,4.91,5.19,5.07
1447,20060717,-1.0,-1.0,5.07
1448,20060718,4.88,5.15,5.13
1449,20060719,4.89,5.15,5.06
1450,20060720,4.86,5.12,5.03
1451,20060721,4.86,5.12,5.05
1452,20060724,4.87,5.12,5.05
1453,20060725,4.9,5.13,5.07
1454,20060726,4.89,5.12,5.04
1455,20060727,4.87,5.1,5.07
1456,20060728,4.86,5.08,5.0
1457,20060731,4.83,5.05,4.99
1458,20060801,4.79,4.97,4.99
1459,20060802,4.8,4.98,4.96
1460,20060803,4.79,4.98,4.96
1461,20060804,4.81,5.0,4.91
1462,20060807,4.79,4.99,4.93
1463,20060808,4.76,4.96,4.93
1464,20060809,4.75,4.96,4.92
1465,20060810,4.8,4.98,4.93
1466,20060811,4.75,4.88,4.97
1467,20060814,4.81,4.94,5.0
1468,20060815,-1.0,-1.0,4.93
1469,20060816,4.8,4.95,4.87
1470,20060817,4.77,4.89,4.87
1471,20060818,4.77,4.88,4.84
1472,20060821,4.78,4.9,4.82
1473,20060822,4.77,4.9,4.82
1474,20060823,4.74,4.88,4.82
1475,20060824,4.76,4.91,4.81
1476,20060825,4.75,4.9,4.79
1477,20060828,4.75,4.91,4.8
1478,20060829,4.75,4.93,4.79
1479,20060830,4.76,4.96,4.76
1480,20060831,4.76,4.96,4.74
1481,20060901,4.73,4.9,4.73
1482,20060904,4.72,4.89,-1.0
1483,20060905,4.74,4.91,4.78
1484,20060906,4.78,4.96,4.8
1485,20060907,4.73,4.9,4.8
1486,20060908,4.73,4.9,4.78
1487,20060911,4.73,4.91,4.8
1488,20060912,4.73,4.91,4.78
1489,20060913,4.71,4.9,4.77
1490,20060914,4.72,4.91,4.79
1491,20060915,4.71,4.91,4.8
1492,20060918,4.72,4.94,4.81
1493,20060919,4.72,4.94,4.74
1494,20060920,4.67,4.9,4.73
1495,20060921,4.66,4.89,4.65
1496,20060922,4.62,4.85,4.6
1497,20060925,4.63,4.87,4.56
1498,20060926,4.62,4.86,4.59
1499,20060927,4.61,4.84,4.6
1500,20060928,4.61,4.83,4.63
1501,20060929,4.57,4.73,4.64
1502,20061002,4.59,4.75,4.62
1503,20061003,-1.0,-1.0,4.62
